Date,CO_oil1_Close,CO_oil1_Volume,CO_gold_Close,CO_gold_Volume,CO_grains_Close,CO_grains_Volume,CO_silver_Close,CO_silver_Volume,CO_gasoline_Close,CO_gasoline_Volume,CO_nat_gas_Close,CO_nat_gas_Volume,CO_oil2_Close,CO_oil2_Volume,EQ_mid_cap_Close,EQ_mid_cap_Volume,EQ_small_cap_Close,EQ_small_cap_Volume,EQ_deved_intl_Close,EQ_deved_intl_Volume,EQ_deving_intl_Close,EQ_deving_intl_Volume,EQ_large_cap_Close,EQ_large_cap_Volume,FI_deved_intl_Close,FI_deved_intl_Volume,FI_deving_intl_Close,FI_deving_intl_Volume,FI_HY_Close,FI_HY_Volume,FI_IG_mid_Close,FI_IG_mid_Volume,FI_IG_long_Close,FI_IG_long_Volume,FI_IG_short_Close,FI_IG_short_Volume,FI_treas_long_Close,FI_treas_long_Volume,FI_treas_short_Close,FI_treas_short_Volume
2018-11-09,11.22,588800.0,114.480003,14159200.0,47.66,0.0,13.32,12229900.0,28.08,22700.0,30.24,7420600.0,12.7,30864700.0,342.859985,928300.0,69.209999,52600.0,28.549999,2439600.0,32.790001000000004,365000.0,277.76001,98812600.0,54.509997999999996,872900.0,26.16,127300.0,105.41999799999999,6295200.0,32.91,937700.0,25.25,207800.0,30.030001000000002,674600.0,32.68,523300.0,29.360001,90600.0
2018-11-12,11.04,1417200.0,113.660004,7498600.0,47.759997999999996,300.0,13.17,6019000.0,28.01,24300.0,31.559998999999998,6572200.0,12.48,34847000.0,337.47000099999997,1062800.0,67.970001,38100.0,28.08,484200.0,32.259997999999996,238200.0,272.570007,99673600.0,54.509997999999996,612000.0,25.940001000000002,159900.0,104.760002,4365000.0,32.900002,479300.0,25.24,106000.0,30.040001,375000.0,32.93,115400.0,29.389999,94100.0
2018-11-13,10.36,2182300.0,113.699997,9309000.0,47.349998,700.0,13.15,10762200.0,26.68,51000.0,33.07,15263200.0,11.69,84955700.0,337.480011,901800.0,67.779999,41700.0,28.18,628700.0,32.619999,305900.0,272.059998,98176600.0,54.509997999999996,696300.0,25.93,138900.0,104.610001,5386800.0,32.91,507700.0,25.120001000000002,68500.0,30.049999,898600.0,32.880001,2882500.0,29.4,70100.0
2018-11-14,10.59,1093100.0,114.639999,13950200.0,47.369999,700.0,13.28,11375200.0,27.08,18600.0,39.32,43146400.0,11.95,55488800.0,335.440002,1254800.0,67.33000200000001,54500.0,28.17,1747000.0,32.889998999999996,710000.0,270.200012,125335900.0,54.540001000000004,794900.0,26.08,184900.0,104.370003,8048100.0,32.91,1129000.0,24.940001000000002,55000.0,30.07,966200.0,32.919998,170600.0,29.4,639800.0
2018-11-15,10.6,665800.0,114.769997,8910600.0,47.459998999999996,2800.0,13.42,7407400.0,26.969998999999998,21100.0,31.799999,18755800.0,11.98,39391900.0,339.559998,1084200.0,68.150002,56500.0,28.32,1849000.0,33.529999,724400.0,273.019989,135101400.0,54.549999,997300.0,26.25,192200.0,104.309998,9046800.0,32.880001,2261500.0,24.889999,312500.0,30.059998999999998,706500.0,32.919998,101400.0,29.42,89200.0
2018-11-16,10.66,644300.0,115.620003,8577000.0,47.459998999999996,0.0,13.53,8750900.0,27.4,20200.0,35.43,11793100.0,12.07,30347000.0,339.769989,895700.0,68.360001,60500.0,28.389999,931600.0,33.720001,891300.0,273.730011,126668000.0,54.529999,860100.0,26.469998999999998,268300.0,103.83000200000001,20139900.0,32.950001,482100.0,24.98,289800.0,30.08,1327100.0,33.07,138300.0,29.440001000000002,598800.0
2018-11-19,10.7,893000.0,115.66999799999999,8508300.0,46.630001,42200.0,13.55,6232000.0,27.389999,16900.0,37.200001,15780400.0,12.14,34529500.0,335.109985,1021000.0,67.269997,45300.0,28.139999,931500.0,33.279999,317300.0,269.100006,103061700.0,54.540001000000004,672900.0,26.370001000000002,208400.0,103.709999,7159500.0,32.91,306200.0,24.950001,113800.0,30.07,933200.0,33.18,562000.0,29.459999,300700.0
2018-11-20,9.97,1351800.0,115.66999799999999,9075100.0,46.860001000000004,12300.0,13.45,6923900.0,25.889999,48800.0,36.68,14273000.0,11.27,72177700.0,329.369995,1631900.0,66.059998,125700.0,27.65,1951900.0,32.580002,288000.0,264.119995,136021300.0,54.580002,855700.0,26.27,139200.0,103.230003,5130600.0,32.869999,1231000.0,24.950001,285000.0,30.059998999999998,1386800.0,33.200001,301200.0,29.459999,220900.0
2018-11-21,10.19,1782400.0,115.860001,8834200.0,46.742001,5200.0,13.6,5733300.0,26.030001000000002,48800.0,36.299999,14054200.0,11.52,38220800.0,333.0,1173600.0,66.66999799999999,73400.0,27.99,722500.0,33.189999,301900.0,265.019989,75563700.0,54.59,1134800.0,26.389999,208200.0,103.68,3843000.0,32.900002,384200.0,25.01,115400.0,30.059998999999998,883000.0,33.169998,145400.0,29.459999,870600.0
2018-11-23,9.59,909500.0,115.769997,3726600.0,46.700001,4200.0,13.42,3310600.0,24.450001,38700.0,36.380001,3849100.0,10.83,55536400.0,332.480011,377900.0,66.690002,150000.0,27.809998999999998,719600.0,32.740002000000004,843200.0,263.25,42807900.0,54.650002,488800.0,26.33,139300.0,103.199997,2096400.0,32.889998999999996,323000.0,25.02,19900.0,30.059998999999998,355400.0,33.200001,718700.0,29.459999,63400.0
2018-11-26,9.69,2233900.0,115.639999,4018600.0,46.384997999999996,500.0,13.39,5100000.0,24.860001,34700.0,34.560001,7476100.0,10.94,39021600.0,336.769989,1015500.0,67.309998,81700.0,28.219998999999998,1037900.0,33.09,358000.0,267.5,79981400.0,54.669998,910400.0,26.17,108600.0,103.650002,4557900.0,32.889998999999996,868600.0,25.030001000000002,78600.0,30.07,731200.0,33.139998999999996,240800.0,29.459999,558100.0
2018-11-27,9.68,2399500.0,114.949997,9671100.0,46.384997999999996,100.0,13.29,7165200.0,24.610001,25800.0,34.139998999999996,5270600.0,10.95,36086100.0,334.02999900000003,914900.0,66.779999,38000.0,28.120001000000002,940200.0,33.32,457000.0,268.399994,75502400.0,54.720001,1385700.0,26.209999,95800.0,103.650002,3968700.0,32.869999,700700.0,24.959999,237800.0,30.049999,1064200.0,33.189999,65300.0,29.459999,158900.0
2018-11-28,9.45,2152500.0,115.379997,13788800.0,46.384997999999996,0.0,13.43,8932300.0,24.049999,47600.0,37.740002000000004,14428000.0,10.66,48781800.0,340.670013,1077100.0,68.410004,70800.0,28.540001,699700.0,34.130001,500400.0,274.579987,127629600.0,54.689999,1334400.0,26.43,158200.0,104.43,6254700.0,32.900002,2814800.0,24.969998999999998,190000.0,30.08,777400.0,33.029999,1447300.0,29.469998999999998,400600.0
2018-11-29,9.6,1332900.0,115.739998,6479300.0,46.384997999999996,100.0,13.43,6868200.0,24.93,30700.0,37.09,6529900.0,10.87,33119900.0,340.380005,1204500.0,68.07,62900.0,28.42,980500.0,33.869999,732300.0,273.980011,82346400.0,54.73,733200.0,26.549999,146800.0,104.489998,4484400.0,32.849998,1034500.0,24.9,396800.0,30.059998999999998,896800.0,33.139998999999996,96500.0,29.48,820100.0
2018-11-30,9.48,1554700.0,115.540001,8169600.0,47.529999,2100.0,13.32,7261100.0,24.469998999999998,34400.0,37.32,4417400.0,10.73,46819800.0,342.73999,1169000.0,68.589996,65500.0,28.309998999999998,728600.0,33.880001,378700.0,275.649994,98204200.0,54.759997999999996,1340200.0,26.51,149200.0,104.190002,3646800.0,32.860001000000004,4261700.0,24.9,86300.0,30.08,829600.0,33.259997999999996,740000.0,29.48,285400.0
2018-12-03,9.97,1186500.0,116.410004,8469500.0,47.939999,2800.0,13.49,11951200.0,25.200001,25000.0,35.139998999999996,5540300.0,11.27,32582300.0,345.26001,1162600.0,68.989998,116000.0,28.709999,790700.0,34.48,588500.0,279.299988,103176300.0,54.82,2374200.0,26.530001000000002,237800.0,104.43,4907400.0,32.84,1723800.0,24.93,74800.0,30.01,510800.0,33.41,340200.0,29.4,286400.0
2018-12-04,9.91,915200.0,117.120003,7186100.0,47.939999,0.0,13.62,10209800.0,25.110001,22300.0,36.32,6310200.0,11.18,27194400.0,333.049988,1830200.0,65.849998,111400.0,28.0,1806800.0,33.830002,855000.0,270.25,177986000.0,54.93,1592200.0,26.360001,139400.0,103.889999,7152300.0,32.779999,486300.0,25.059998999999998,81100.0,29.99,1319700.0,33.950001,505600.0,29.43,767800.0
2018-12-06,9.71,1901500.0,117.139999,9267600.0,47.922001,1700.0,13.6,6372500.0,25.18,70600.0,35.349998,5084700.0,10.94,45909400.0,331.48999,1719100.0,65.650002,108100.0,27.709999,1229000.0,33.630001,598000.0,269.839996,204185400.0,54.950001,2244600.0,26.42,359600.0,103.440002,7304700.0,32.82,2440400.0,25.07,509700.0,30.040001,865600.0,34.080002,365300.0,29.459999,1222000.0
2018-12-07,9.85,1309200.0,118.089996,10402900.0,48.610001000000004,18500.0,13.73,8447800.0,25.809998999999998,30400.0,36.52,7079800.0,11.11,43287600.0,324.540009,1588400.0,64.459999,78400.0,27.41,2446800.0,33.0,648500.0,263.570007,161018900.0,54.98,1369800.0,26.290001,194000.0,103.349998,5637900.0,32.860001000000004,3551800.0,25.139999,102800.0,30.02,1745600.0,34.130001,190000.0,29.48,1208000.0
2018-12-10,9.54,861900.0,117.68,8117900.0,48.324001,200.0,13.65,6420800.0,24.809998999999998,29400.0,36.490002000000004,6099200.0,10.75,31402100.0,322.619995,1442800.0,63.93,249600.0,27.23,4803400.0,32.610001000000004,864600.0,264.070007,151445900.0,55.029999,977900.0,26.16,245500.0,103.260002,4281600.0,32.900002,1552100.0,25.26,91900.0,30.030001000000002,889100.0,34.290001000000004,336300.0,29.48,340600.0
2018-12-11,9.69,1022500.0,117.540001,6395400.0,48.400002,1400.0,13.66,6799500.0,25.139999,15500.0,35.330002,5209200.0,10.95,20848300.0,321.630005,1795000.0,63.93,187500.0,27.27,2117100.0,32.849998,7573000.0,264.130005,121504400.0,55.060001,910000.0,26.18,352600.0,103.529999,4764000.0,32.880001,1439700.0,25.35,132000.0,30.030001000000002,1726900.0,34.25,351200.0,29.459999,831500.0
2018-12-12,9.58,757000.0,117.790001,4136800.0,48.567001,1500.0,13.82,7022100.0,24.860001,18200.0,33.240002000000004,6016300.0,10.82,26276000.0,324.059998,1182100.0,64.58000200000001,53700.0,27.65,2592300.0,33.330002,897600.0,265.459991,97976700.0,54.970001,1006800.0,26.299999,267700.0,103.83000200000001,6052800.0,32.889998999999996,2399400.0,25.34,154000.0,30.030001000000002,1572800.0,34.110001000000004,656600.0,29.459999,604500.0
2018-12-13,9.95,958700.0,117.529999,4131800.0,48.619999,700.0,13.86,4870500.0,25.959999,34300.0,33.439999,5913700.0,11.21,53082700.0,320.660004,1597200.0,63.560001,57400.0,27.620001000000002,1074000.0,33.439999,899400.0,265.369995,96662700.0,54.959998999999996,726000.0,26.27,150500.0,104.099998,4645500.0,32.93,598200.0,25.41,124800.0,30.059998999999998,2014200.0,34.049999,670200.0,29.48,267700.0
2018-12-14,9.62,802700.0,117.059998,7501700.0,48.415001000000004,200.0,13.7,8673700.0,25.139999,16100.0,30.75,5050900.0,10.82,35792000.0,316.269989,2623500.0,62.599998,115700.0,27.24,4466700.0,33.040001000000004,478400.0,260.47000099999997,116961100.0,55.040001000000004,1262300.0,26.139999,137800.0,103.650002,5334300.0,32.939999,722800.0,25.389999,282400.0,30.08,1108200.0,34.150002,292300.0,29.48,207200.0
2018-12-17,9.27,751500.0,117.870003,8454900.0,48.595001,3500.0,13.77,6517300.0,24.41,16300.0,28.709999,4230900.0,10.45,40129600.0,309.399994,2815400.0,61.130001,135600.0,27.01,5597100.0,32.619999,1062400.0,255.36000099999998,165492300.0,55.09,1510100.0,26.26,246000.0,102.959999,6247500.0,32.970001,2163400.0,25.450001,109600.0,30.08,1430300.0,34.34,500100.0,29.530001000000002,779800.0
2018-12-18,8.72,828700.0,118.150002,7542900.0,48.584998999999996,300.0,13.75,6808500.0,23.450001,65100.0,30.74,4591500.0,9.79,56381900.0,309.350006,1585400.0,61.279999,150200.0,27.040001,1877600.0,32.84,831500.0,255.080002,134515100.0,55.189999,1719900.0,26.32,315200.0,102.660004,7548300.0,33.040001000000004,902200.0,25.540001,158100.0,30.139999,1491300.0,34.540001000000004,399900.0,29.549999,539300.0
2018-12-19,8.91,1117400.0,117.43,13827500.0,48.080002,2700.0,13.69,16736200.0,23.68,32700.0,30.139999,3901800.0,10.02,38468500.0,304.119995,2090200.0,59.869999,222800.0,26.75,2567700.0,32.360001000000004,1075600.0,251.25999500000003,214992800.0,55.279999,1262700.0,26.129998999999998,242400.0,101.220001,5695200.0,32.919998,962100.0,25.51,628100.0,30.030001000000002,1134000.0,34.91,645300.0,29.48,400700.0
2018-12-20,8.63,876200.0,119.239998,18615100.0,47.84,2500.0,13.85,13577600.0,22.98,51200.0,30.1,3700700.0,9.72,44132600.0,300.200012,2316400.0,58.939999,420900.0,26.629998999999998,5157100.0,32.630001,1864600.0,247.169998,252053400.0,55.310001,1259500.0,26.299999,180800.0,100.199997,16207200.0,32.889998999999996,4046600.0,25.280001000000002,266800.0,30.040001,2328400.0,34.779999,5577600.0,29.49,1045500.0
2018-12-21,8.5,1105800.0,118.720001,13629800.0,47.395,15500.0,13.74,7224400.0,22.690001000000002,40700.0,30.25,3163100.0,9.57,38901200.0,292.880005,1773000.0,57.709998999999996,306100.0,26.17,3395100.0,32.209998999999996,1522300.0,240.69999700000002,255345600.0,55.09,1866900.0,26.139999,186300.0,99.599998,7876200.0,32.880001,863800.0,25.309998999999998,937600.0,30.030001000000002,1778200.0,34.75,628200.0,29.5,647800.0
2018-12-24,8.12,360000.0,120.019997,9736400.0,47.375,600.0,13.87,6303900.0,22.18,21500.0,29.309998999999998,2105100.0,9.29,21598200.0,284.959991,1561500.0,56.32,251400.0,25.639999,2532000.0,31.559998999999998,1099900.0,234.33999599999999,147311600.0,54.139998999999996,1388700.0,26.18,108300.0,98.849998,4095300.0,32.869999,609400.0,25.200001,99200.0,30.030001000000002,966200.0,34.919998,289000.0,29.530001000000002,1103500.0
2018-12-26,8.66,1118200.0,119.660004,14293500.0,46.800999,100.0,14.11,15133000.0,23.35,72200.0,28.23,3380100.0,9.9,40978800.0,298.02999900000003,1424000.0,59.009997999999996,508700.0,26.24,5721100.0,32.139998999999996,1994500.0,246.17999300000002,218485400.0,54.09,2293700.0,26.209999,128400.0,100.529999,6219600.0,32.84,1404700.0,25.139999,219000.0,30.049999,1203100.0,34.57,189200.0,29.52,1751600.0
2018-12-27,8.43,1265500.0,120.57,11874400.0,46.986,16500.0,14.3,13958600.0,22.82,26200.0,28.860001,3540800.0,9.62,36578700.0,299.77999900000003,3996000.0,59.330002,418000.0,26.24,6230100.0,32.18,922200.0,248.07000699999998,186267300.0,54.119999,2262800.0,26.379998999999998,225800.0,100.470001,6663300.0,32.880001,835600.0,25.129998999999998,201400.0,30.08,1697800.0,34.59,408600.0,29.540001,2386800.0
2018-12-28,8.32,440600.0,121.059998,6864700.0,47.182999,100.0,14.42,11445300.0,22.59,16600.0,27.4,3343300.0,9.53,22803400.0,299.359985,2828900.0,59.66,1603900.0,26.379998999999998,4629900.0,32.459998999999996,2906500.0,247.75,153100200.0,54.16,2456900.0,26.450001,272100.0,100.620003,5130900.0,32.98,1105000.0,25.309998999999998,167500.0,30.1,1557700.0,34.849998,1090100.0,29.559998999999998,2038500.0
2018-12-31,8.47,476300.0,121.25,8449400.0,46.896,400.0,14.52,10897200.0,22.91,58400.0,24.709999,4872100.0,9.66,28417400.0,302.670013,3308200.0,59.970001,350800.0,26.450001,4580600.0,32.360001000000004,1095800.0,249.919998,144299400.0,54.25,2654300.0,26.52,153800.0,100.769997,4712400.0,33.040001000000004,736500.0,25.379998999999998,445900.0,30.139999,2598200.0,35.040001000000004,3144400.0,29.58,1064600.0
2019-01-02,8.63,868200.0,121.33000200000001,12776200.0,47.271,1300.0,14.56,12310400.0,23.209999,28800.0,24.49,3978400.0,9.85,33102800.0,301.589996,1777600.0,60.189999,154400.0,26.41,3384500.0,32.48,640800.0,250.17999300000002,126925200.0,54.32,3252600.0,26.6,134400.0,100.650002,6569400.0,33.07,834900.0,25.48,182300.0,30.139999,1103000.0,35.169998,15237900.0,29.59,615400.0
2019-01-03,8.7,717700.0,122.43,15440800.0,47.741001000000004,100.0,14.75,12933200.0,23.57,35600.0,24.209999,2718900.0,9.95,32219000.0,296.630005,2011900.0,59.07,131600.0,26.18,905600.0,32.0,593400.0,244.210007,144140700.0,54.32,1754700.0,26.639999,111300.0,100.68,6619500.0,33.16,676700.0,25.440001000000002,215800.0,30.17,575600.0,35.59,2375200.0,29.65,951400.0
2019-01-04,8.91,722100.0,121.440002,13334000.0,48.145,100.0,14.73,17854300.0,23.700001,48200.0,25.09,2623600.0,10.18,38916100.0,306.350006,1383000.0,61.169998,91500.0,27.0,1020000.0,33.040001000000004,885400.0,252.38999900000002,142628800.0,54.27,2086400.0,26.93,258700.0,102.33000200000001,10540200.0,33.07,713200.0,25.43,316800.0,30.120001000000002,967400.0,35.16,1346400.0,29.6,350400.0
2019-01-07,9.0,377000.0,121.860001,7473600.0,48.140999,500.0,14.67,7432300.0,23.58,54600.0,24.379998999999998,2069800.0,10.29,32249100.0,309.76001,1454300.0,62.040001000000004,94900.0,27.110001,709900.0,33.080002,407000.0,254.38000499999998,103139100.0,54.139998999999996,1570300.0,26.98,146900.0,103.470001,9270600.0,33.049999,737000.0,25.469998999999998,881500.0,30.139999,879800.0,35.080002,524500.0,29.58,258500.0
2019-01-08,9.19,311200.0,121.529999,7643100.0,48.041,1800.0,14.69,6776400.0,23.809998999999998,26900.0,24.74,2474900.0,10.5,29153200.0,314.950012,1056600.0,63.0,100400.0,27.280001000000002,899200.0,33.240002000000004,433800.0,256.769989,102512600.0,54.099998,1034300.0,26.940001000000002,93500.0,104.190002,8160600.0,33.049999,1783700.0,25.540001,182500.0,30.139999,758600.0,35.0,1011000.0,29.559998999999998,1024500.0
2019-01-09,9.65,544800.0,122.309998,10555900.0,48.169998,2600.0,14.78,11011300.0,24.959999,100500.0,24.889999,1630600.0,11.05,49188300.0,318.059998,1032100.0,63.619999,74400.0,27.639999,1308300.0,33.759997999999996,861600.0,257.97000099999997,95006600.0,54.130001,1113900.0,27.110001,92100.0,104.339996,8899200.0,33.130001,1564000.0,25.75,459200.0,30.16,987600.0,34.91,460200.0,29.559998999999998,611800.0
2019-01-10,9.69,257100.0,121.589996,6672000.0,47.467999,500.0,14.6,8700300.0,24.93,24000.0,24.75,3610400.0,11.1,21178000.0,320.619995,1127400.0,63.830002,375400.0,27.709999,7605500.0,33.93,2023800.0,258.880005,96823900.0,54.150002,2459300.0,27.120001000000002,218100.0,104.849998,16731300.0,33.16,1626300.0,25.52,433000.0,30.16,1145100.0,34.700001,13751700.0,29.58,544000.0
2019-01-11,9.53,1715700.0,121.800003,8622400.0,47.813999,200.0,14.64,4941900.0,24.59,26500.0,26.09,3706700.0,10.9,28613500.0,320.76001,977800.0,64.0,54400.0,27.58,2093100.0,33.740002000000004,1367300.0,258.980011,73858100.0,54.209998999999996,1154300.0,27.07,158600.0,104.489998,7779900.0,33.220001,828700.0,25.6,501800.0,30.17,722900.0,34.82,724900.0,29.59,252900.0
2019-01-14,9.35,326500.0,122.089996,6477100.0,47.618999,2800.0,14.66,4370100.0,23.940001000000002,34200.0,29.75,8621500.0,10.69,31060300.0,318.980011,2814700.0,63.43,136700.0,27.440001000000002,813100.0,33.549999,445800.0,257.399994,70908200.0,54.209998999999996,1340200.0,27.110001,212600.0,104.190002,5082600.0,33.169998,700100.0,25.49,100100.0,30.18,2185500.0,34.700001,569200.0,29.6,194200.0
2019-01-15,9.6,336500.0,121.879997,7512500.0,46.970001,1400.0,14.6,15520800.0,24.68,28900.0,28.719998999999998,4418400.0,11.0,23915900.0,320.950012,925200.0,63.889998999999996,76700.0,27.6,3372000.0,33.720001,675900.0,260.350006,85208300.0,54.299999,1466600.0,27.1,203600.0,104.459999,3124800.0,33.209998999999996,459900.0,25.469998999999998,379800.0,30.18,2814800.0,34.599998,615500.0,29.6,953700.0
2019-01-16,9.65,342600.0,122.269997,6878100.0,47.129002,700.0,14.63,6583500.0,24.73,26900.0,28.219998999999998,4471900.0,11.06,32753300.0,323.160004,833600.0,64.389999,61900.0,27.68,1708100.0,34.07,763000.0,260.980011,77636700.0,54.369999,8489700.0,27.16,137700.0,104.66999799999999,3052800.0,33.220001,1228700.0,25.530001000000002,283300.0,30.200001,797800.0,34.619999,587700.0,29.58,249700.0
2019-01-17,9.64,556700.0,122.110001,8558500.0,47.75,900.0,14.57,7610100.0,24.959999,27400.0,28.27,2251500.0,11.03,35852800.0,326.399994,1270300.0,65.0,204700.0,27.77,1658800.0,34.25,532000.0,262.959991,96118400.0,54.389998999999996,1879500.0,27.120001000000002,106100.0,104.940002,3328800.0,33.220001,941500.0,25.58,183500.0,30.190001000000002,1768000.0,34.630001,265100.0,29.59,347000.0
2019-01-18,9.89,407000.0,121.019997,10896000.0,47.988997999999995,6200.0,14.37,9390900.0,25.299999,85600.0,28.41,6926400.0,11.31,40840200.0,330.790009,1080700.0,65.66999799999999,101000.0,28.07,2698800.0,34.400002,1101700.0,266.459991,127900300.0,54.369999,1324700.0,27.059998999999998,164000.0,105.209999,4811100.0,33.27,970700.0,25.620001000000002,318200.0,30.219998999999998,1693900.0,34.450001,641900.0,29.549999,383700.0
2019-01-22,9.73,497800.0,121.449997,7896500.0,47.933997999999995,100.0,14.39,8544400.0,24.58,17400.0,26.65,4735000.0,11.12,36777400.0,325.679993,1248400.0,64.540001,137200.0,27.65,2050400.0,33.849998,1187300.0,262.859985,115531200.0,54.470001,2248300.0,26.92,158900.0,104.610001,5412000.0,33.290001000000004,1737500.0,25.629998999999998,320000.0,30.26,1077700.0,34.689999,430300.0,29.59,1096000.0
2019-01-23,9.65,563300.0,121.279999,5224900.0,48.174999,100.0,14.42,5687200.0,24.309998999999998,27100.0,26.309998999999998,3249500.0,11.05,29044800.0,325.160004,879300.0,64.410004,99500.0,27.77,1574100.0,34.169998,458400.0,263.410004,86030300.0,54.509997999999996,1337600.0,27.1,112400.0,104.790001,5108700.0,33.349998,1042300.0,25.74,204500.0,30.27,668300.0,34.669998,239800.0,29.59,285300.0
2019-01-24,9.77,431000.0,121.089996,5662500.0,48.008998999999996,2300.0,14.36,3809100.0,24.35,9100.0,26.959999,3448100.0,11.17,21986900.0,327.299988,773400.0,64.790001,55300.0,27.85,1003200.0,34.400002,321100.0,263.549988,59204100.0,54.650002,1507800.0,27.07,129900.0,104.910004,4023900.0,33.43,593400.0,25.85,90500.0,30.290001,693400.0,34.900002,156100.0,29.610001,514700.0
2019-01-25,9.84,144600.0,122.860001,11103300.0,48.226002,500.0,14.74,10686800.0,24.33,9600.0,27.4,2807000.0,11.25,17767800.0,330.98999,896700.0,65.540001,52500.0,28.190001000000002,1156200.0,34.68,390800.0,265.77999900000003,96883400.0,54.630001,991300.0,27.219998999999998,178900.0,105.150002,4314900.0,33.43,2753800.0,25.799999,221500.0,30.280001000000002,706700.0,34.73,687400.0,29.59,291900.0
